"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"CBG",2013,7184794000,6293699000,891095000,0,0,98129000,190390000,616128000,-22931000,644067000,135082000,508985000,187187000,-32257000,64422000,321798000,316538000,316538000,553067000,58442000,2056567000,0,211736000,2879812000,362495000,458596000,2290474000,841228000,165809000,0,6998414000,1927737000,621359000,56644000,2605740000,1866890000,429001000,160777000,0,40221000,5102629000,3319000,981997000,1056592000,0,-146123000,1895785000,6998414000,316538000,229618000,-7672000,-76946000,0,112405000,138908000,745108000,-158917000,37213000,-343290000,-464994000,-9756000,-704389000,-4537000,-866281000,-11218000,-597385000
"CBG",2012,6514099000,5745428000,768671000,0,0,19826000,169645000,585081000,24617000,664546000,175068000,489478000,185322000,10768000,60729000,304156000,315555000,315555000,1162973000,102010000,2534756000,0,284811000,4084550000,498964000,379176000,1889602000,786793000,170457000,0,7809542000,1562629000,1207729000,201935000,2972293000,2543707000,419768000,191962000,0,142601000,6270331000,3301000,960900000,740054000,0,-165044000,1539211000,7809542000,315555000,180423000,-32161000,-142786000,0,-41488000,22306000,291081000,-156413000,-7067000,-34191000,-197671000,36399000,-90559000,-938000,-100689000,3394000,-3885000
"CCI",2015,3663851000,1321426000,2342425000,0,310921000,49146000,1036178000,946180000,54777000,1000957000,527128000,473829000,-51457000,-3343000,0,525286000,1520992000,1477004000,309541000,0,313296000,0,358408000,981245000,1306408000,9580057000,5513551000,3779915000,875069000,0,22036245000,426527000,106219000,322623000,855369000,12143019000,1948636000,0,0,0,14947024000,3338000,9548580000,-2458397000,0,-4398000,7089221000,22036245000,1520992000,1073304000,-25610000,12668000,0,994029000,320625000,1794025000,-908892000,54475000,-1105317000,-1959734000,-29657000,274255000,0,-935476000,-1902000,3190000
"CCI",2014,3538756000,1306606000,2232150000,0,257296000,48391000,985781000,940682000,-32321000,908361000,573291000,335070000,-11244000,-8261000,0,346314000,390513000,346525000,298723000,0,313308000,0,670965000,1282996000,1202058000,8982783000,5196485000,3681551000,797403000,0,21143276000,411421000,113335000,407375000,932131000,11807526000,1666391000,0,0,21003000,14427051000,3339000,9512396000,-2815428000,0,15820000,6716225000,21143276000,390513000,1066635000,62834000,-77116000,0,-169738000,411005000,1600197000,-758535000,0,-458174000,-1216709000,-21872000,243435000,0,-462987000,-8012000,-47774000
"CCI",2013,2865751000,991017000,1874734000,0,213519000,39169000,741342000,880704000,-40073000,840631000,589630000,251001000,1.91e+08,-3790000,0,60001000,90111000,78748000,406920000,0,276639000,0,209124000,892683000,1078995000,8947677000,4916426000,4057865000,682254000,19008000,20594908000,392687000,103586000,260114000,756387000,11490914000,1349919000,56513000,0,14458000,13668191000,3341000,9482769000,-2535879000,0,-23612000,6926717000,20594908000,90111000,840587000,266995000,-64026000,0,-211927000,284342000,1171059000,-534809000,0,-4924476000,-5459285000,3832014000,261120000,0,4063133000,2210000,-217970000
"CCI",2012,2432680000,728989000,1703691000,0,212572000,33846000,622592000,834681000,-132810000,701871000,601044000,100827000,-100061000,-12304000,0,188584000,188584000,185955000,1017302000,0,386253000,0,177769000,1581324000,864819000,6917531000,3119957000,2941696000,629468000,33914000,16088709000,308675000,688056000,241127000,1237858000,10923186000,0,976401000,0,12518000,13149963000,2932000,5623595000,-2625990000,0,-61791000,2938746000,16088709000,188584000,731942000,79704000,-98570000,0,-261116000,119709000,772557000,-441383000,0,-3758213000,-4199596000,-35785000,3903710000,0,3786803000,1480000,361244000
"CCL",2015,1.5714e+10,9.447e+09,6.267e+09,0,2.067e+09,0,1.626e+09,2.574e+09,-5.58e+08,2.016e+09,2.17e+08,1.799e+09,4.2e+07,0,0,1.757e+09,1.757e+09,1.757e+09,1.395e+09,0,4.12e+08,3.3e+08,3.14e+08,2.451e+09,0,3.1888e+10,3.01e+09,1.238e+09,6.5e+08,0,3.9237e+10,2.31e+09,1.374e+09,3.272e+09,6.956e+09,7.413e+09,1.097e+09,0,0,0,1.5466e+10,3.65e+08,8.562e+09,2.006e+10,-3.475e+09,-1.741e+09,2.3771e+10,3.9237e+10,1.757e+09,1.626e+09,6.63e+08,4e+06,5e+06,1.31e+08,3.59e+08,4.545e+09,-2.294e+09,-2.19e+08,3.5e+07,-2.478e+09,-2.69e+08,1.7e+08,-2.7e+07,-9.42e+08,-6.1e+07,1.064e+09
"CCL",2014,1.5884e+10,1.0421e+10,5.463e+09,0,2.054e+09,0,1.637e+09,1.772e+09,-2.59e+08,1.513e+09,2.88e+08,1.225e+09,9e+06,0,0,1.216e+09,1.216e+09,1.216e+09,3.31e+08,0,4.86e+08,3.49e+08,3.22e+08,1.488e+09,0,3.2819e+10,3.127e+09,1.27e+09,7.44e+08,0,3.9448e+10,2.164e+09,1.725e+09,3.032e+09,6.921e+09,7.363e+09,9.6e+08,0,0,0,1.5244e+10,3.65e+08,8.384e+09,1.9158e+10,-3.087e+09,-6.16e+08,2.4204e+10,3.9448e+10,1.216e+09,1.637e+09,3.6e+08,7.5e+07,1e+06,4.22e+08,-2.81e+08,3.43e+09,-2.583e+09,-2e+06,7.8e+07,-2.507e+09,0,-2.23e+08,-2.9e+07,-1.028e+09,-2.6e+07,-1.31e+08
"CCL",2013,1.5456e+10,1.0645e+10,4.811e+09,0,1.879e+09,1.3e+07,1.59e+09,1.329e+09,3.9e+07,1.368e+09,3.19e+08,1.049e+09,-6e+06,0,0,1.055e+09,1.055e+09,1.055e+09,4.62e+08,0,7.86e+08,3.74e+08,3.15e+08,1.937e+09,0,3.2905e+10,3.21e+09,1.292e+09,7.6e+08,0,4.0104e+10,1.765e+09,1.468e+09,3.487e+09,6.72e+09,8.092e+09,7.36e+08,0,0,0,1.5548e+10,3.65e+08,8.325e+09,1.8782e+10,-3.077e+09,1.61e+08,2.4556e+10,4.0104e+10,1.055e+09,1.59e+09,2.31e+08,-1.28e+08,2.1e+07,4.24e+08,-3.59e+08,2.834e+09,-2.149e+09,0,9.3e+07,-2.056e+09,-1.03e+08,4.79e+08,8e+06,-7.8e+08,-1e+06,-3e+06
"CCL",2012,1.5382e+10,1.032e+10,5.062e+09,0,1.72e+09,1.73e+08,1.527e+09,1.642e+09,-4e+06,1.638e+09,3.36e+08,1.302e+09,4e+06,0,0,1.298e+09,1.298e+09,1.298e+09,4.65e+08,0,7.3e+08,3.9e+08,2.36e+08,1.821e+09,0,3.2137e+10,3.174e+09,1.314e+09,7.15e+08,0,3.9161e+10,1.977e+09,1.734e+09,3.629e+09,7.34e+09,7.168e+09,7.24e+08,0,0,0,1.5232e+10,3.63e+08,8.252e+09,1.8479e+10,-2.958e+09,-2.07e+08,2.3929e+10,3.9161e+10,1.298e+09,1.527e+09,2.8e+08,-1.5e+07,-1.6e+07,1.48e+08,-2.23e+08,2.999e+09,-2.332e+09,0,5.6e+08,-1.772e+09,-9e+07,-3.3e+08,9e+06,-1.19e+09,-2.2e+07,1.5e+07
"CELG",2015,9.256e+09,420100000,8835900000,3697300000,2305400000,299600000,2.79e+08,2254600000,79500000,2334100000,310600000,2023500000,421500000,0,0,1.602e+09,1.602e+09,1.602e+09,4880300000,1671600000,1420900000,443400000,984700000,9400900000,0,814100000,4.879e+09,10858100000,1101300000,0,27053400000,1637300000,0,331600000,1968900000,14250400000,4885100000,3e+07,0,0,21134400000,9400000,11119300000,8074400000,-14051800000,767700000,5.919e+09,27053400000,1.602e+09,408900000,523200000,-304700000,-50600000,-326200000,631300000,2483900000,-286300000,1729800000,-7702500000,-6.259e+09,-3013700000,7297700000,0,4584500000,-50700000,758700000
"CELG",2014,7670400000,385900000,7284500000,2430600000,2027900000,48700000,258300000,2.519e+09,-15500000,2503500000,176100000,2327400000,327500000,0,0,1999900000,1999900000,1999900000,4121600000,3425100000,1166700000,393100000,606100000,9712600000,0,642600000,2191200000,4067600000,726100000,0,17340100000,1.202e+09,605900000,304300000,2112200000,6265700000,2409600000,27800000,0,0,10815300000,9200000,9827200000,6472400000,-10698800000,914800000,6524800000,17340100000,1999900000,373600000,317900000,-166300000,-56500000,52600000,285100000,2806300000,-150300000,-552900000,-734800000,-1.438e+09,-2667600000,2025300000,-25700000,-417400000,-63700000,887200000
"CELG",2013,6493900000,340400000,6153500000,2226200000,1684500000,171100000,262800000,1808900000,-51900000,1.757e+09,91600000,1665400000,215500000,0,0,1449900000,1449900000,1449900000,3234400000,2452600000,1086700000,340400000,436400000,7550500000,0,593400000,2041200000,2839700000,353400000,0,13378200000,1173300000,544800000,227400000,1945500000,4196500000,817700000,828600000,0,0,7788300000,9100000,8676400000,4472500000,-7662100000,9.4e+07,5589900000,13378200000,1449900000,374100000,397600000,-101400000,-89700000,-90900000,286300000,2225900000,-119700000,-388400000,-20500000,-528600000,-2211800000,1713700000,-2.25e+08,-553700000,4e+05,1.144e+09
"CELG",2012,5506700000,299100000,5207600000,1724200000,1373500000,1.69e+08,194500000,1746400000,-1700000,1744700000,63200000,1681500000,225300000,0,0,1456200000,1456200000,1456200000,2090400000,1809900000,1053700000,259500000,320200000,5533700000,0,578400000,2042800000,3100400000,4.79e+08,0,11734300000,933100000,308500000,448600000,1690200000,2771300000,543700000,1034600000,0,0,6039800000,5e+06,7539800000,3022600000,-4823200000,-49700000,5694500000,11734300000,1456200000,283500000,668800000,-30100000,-69700000,91700000,-381800000,2018600000,-111500000,-1055100000,-3.87e+08,-1553600000,-1567400000,1269300000,0,-248800000,14700000,230900000
"CERN",2016,4425267000,750781000,3674486000,539799000,2262024000,0,91527000,781136000,244000,781380000,0,781380000,242018000,0,0,539362000,539362000,539362000,402122000,111059000,1034084000,15788000,264780000,1827833000,173073000,1309214000,799182000,1250617000,202065000,0,5561984000,457626000,41797000,278443000,777866000,563353000,0,350381000,0,0,1691600000,3503000,1075782000,3457843000,-590390000,-76354000,3870384000,5561984000,539362000,452225000,135366000,-160124000,12951000,-55363000,23109000,947526000,-362132000,720406000,-1764217000,-1405943000,-293582000,485675000,-11803000,236249000,-10913000,-233081000
"CERN",2015,3402703000,604377000,2798326000,392805000,1628961000,0,13476000,763084000,11090000,774174000,0,774174000,248741000,0,0,525433000,525433000,525433000,635203000,785663000,694853000,23789000,209278000,2348786000,231147000,924260000,320538000,546835000,158999000,0,4530565000,357200000,67460000,209655000,634315000,62868000,0,267414000,0,0,964597000,3470000,933446000,2918481000,-245333000,-44096000,3565968000,4530565000,525433000,302353000,166197000,-74786000,8117000,-14625000,-65662000,847027000,-276584000,190810000,-198793000,-284567000,-185203000,-14930000,40277000,-120324000,-9310000,432826000
"CERN",2013,2910748000,514722000,2396026000,338786000,1468434000,0,12794000,576012000,12042000,588054000,0,588054000,189700000,0,0,398354000,398354000,398354000,202377000,677004000,674540000,32299000,175488000,1761708000,554873000,792781000,307422000,491209000,190371000,0,4098364000,376579000,54107000,209746000,640432000,111717000,0,178551000,0,0,930700000,3443000,812853000,2393048000,-28251000,-13429000,3167664000,4098364000,398354000,263538000,23648000,-9599000,-8111000,-36038000,64073000,695865000,-352877000,-36221000,-299331000,-688429000,-138639000,-24700000,4023000,-119389000,-2790000,-114743000
"CERN",2012,2665436000,608197000,2057239000,301370000,1184207000,0,0,571662000,16046000,587708000,0,587708000,190476000,0,0,397232000,397232000,397232000,317120000,719665000,616468000,23681000,113572000,1790506000,509467000,569708000,247616000,399352000,187819000,0,3704468000,330878000,59582000,189652000,580112000,136557000,0,154149000,0,0,870818000,3442000,840769000,1994694000,0,-5255000,2833650000,3704468000,397232000,222580000,44455000,-83705000,-279000,-2224000,130255000,708314000,-183429000,-354603000,-163599000,-701631000,38147000,-17083000,-3400000,66034000,1257000,73974000
"CF",2015,4308300000,2761200000,1547100000,0,3.19e+08,0,0,1193100000,-2300000,1190800000,133200000,1057600000,395800000,-34200000,37300000,664900000,664900000,699900000,308800000,0,267200000,321200000,229900000,1127100000,297800000,8.539e+09,2390100000,0,384900000,0,12738900000,1084700000,0,130500000,1215200000,5592700000,627600000,916200000,0,3.52e+08,8703700000,2400000,1377400000,3057900000,-152700000,-249800000,4035200000,12738900000,664900000,479600000,284400000,-4800000,-7.1e+07,51400000,-2.7e+08,1203700000,-2469300000,12800000,-519400000,-2975900000,-547900000,1e+09,0,79900000,-18300000,-1710600000
"CF",2014,4743200000,2964700000,1778500000,0,205200000,0,0,2366500000,749100000,3115600000,178200000,2937400000,7.73e+08,-46500000,65600000,2183500000,2183500000,1390300000,2082700000,0,191500000,202900000,53400000,2530500000,861500000,5525800000,2092800000,0,243600000,0,11254200000,931300000,0,48400000,979700000,4592500000,374900000,734600000,0,362800000,7044500000,2500000,1413900000,3175300000,-222200000,-159800000,4209700000,11254200000,2183500000,392500000,-612300000,36100000,63800000,-3100000,94800000,1408600000,-1808500000,5e+06,1.46e+09,-343500000,-1917300000,1494200000,-4.3e+07,-775100000,-4200000,285800000
"CF",2013,5474700000,2954500000,2520200000,0,150200000,0,0,2411700000,-49800000,2361900000,152200000,2209700000,686500000,-68200000,51300000,1506300000,1506300000,1464600000,1864800000,0,290900000,274300000,200100000,2630100000,9.26e+08,4780700000,2095800000,0,245500000,0,10678100000,7.58e+08,0,70300000,828300000,3098100000,480100000,833200000,0,362300000,5.602e+09,6e+05,1594300000,3725600000,-201800000,-42600000,5076100000,10678100000,1506300000,410600000,-100200000,4e+05,-80300000,67500000,-3.64e+08,1466800000,-823800000,13500000,-2.09e+08,-1019300000,-2317500000,1.498e+09,4.3e+07,-980300000,-31300000,-564100000
"CF",2012,6.104e+09,2990700000,3113300000,0,200900000,0,0,2959400000,5400000,2964800000,135300000,2829500000,964200000,-74700000,105100000,1895700000,1895700000,1848700000,2274900000,0,226900000,277900000,27900000,2807600000,935600000,3900500000,2064500000,0,458700000,0,10166900000,939600000,5e+06,5600000,950200000,1.6e+09,395700000,938800000,0,3.8e+08,4264700000,6e+05,2492400000,3461100000,-2300000,-49600000,5902200000,10166900000,1895700000,419800000,-250800000,53200000,34800000,-12300000,207500000,2375600000,-523500000,48400000,-38400000,-513500000,-485400000,-1.3e+07,0,-796800000,2600000,1067900000
"CFG",2015,5.276e+09,2.37e+08,0,0,3.113e+09,0,4.48e+08,0,0,1.478e+09,2.15e+08,1.263e+09,4.23e+08,0,0,8.4e+08,8.4e+08,8.33e+08,2.7516e+10,0,0,0,0,0,1.22891e+11,5.95e+08,6.876e+09,0,4.405e+09,0,1.38208e+11,0,3.432e+09,1.02539e+11,0,4.85e+08,1.49e+09,7.3e+08,0,0,1.18562e+11,6e+06,1.8725e+10,1.913e+09,-8.58e+08,-3.87e+08,1.9646e+10,1.38208e+11,8.4e+08,4.88e+08,5.29e+08,0,0,-4.67e+08,-1.61e+08,1.229e+09,-1.21e+08,-5.584e+09,-2e+08,-5.905e+09,-2.53e+08,-1.873e+09,6.832e+09,4.485e+09,0,-1.91e+08
"CFG",2014,5.342e+09,1.6e+08,0,0,3.247e+09,0,4.64e+08,0,0,1.471e+09,2.03e+08,1.268e+09,4.03e+08,0,0,8.65e+08,8.65e+08,8.65e+08,2.835e+10,0,0,0,0,0,1.17829e+11,5.95e+08,6.876e+09,0,3.911e+09,0,1.32857e+11,0,1.0529e+10,9.5707e+10,0,6.12e+08,1.606e+09,4.93e+08,0,0,1.13589e+11,6e+06,1.8676e+10,1.294e+09,-3.36e+08,-3.72e+08,1.9268e+10,1.32857e+11,8.65e+08,4.32e+08,4.35e+08,0,0,-5.81e+08,2.39e+08,1.39e+09,-1.41e+08,-9.778e+09,-3.55e+08,-1.0274e+10,-3.34e+08,6.73e+09,3.813e+09,9.403e+09,0,5.19e+08
"CFG",2013,5.133e+09,2.16e+08,0,0,3.142e+09,4.435e+09,5.81e+08,0,0,-3.241e+09,2.27e+08,-3.468e+09,-4.2e+07,0,0,-3.426e+09,-3.426e+09,-3.426e+09,2.4235e+10,0,4.46e+08,0,0,0,1.07787e+11,5.92e+08,6.876e+09,0,3.463e+09,0,1.22154e+11,0,7.042e+09,8.6903e+10,0,9.39e+08,6.47e+09,1.99e+08,0,0,1.02958e+11,6e+06,1.8603e+10,1.235e+09,0,-6.48e+08,1.9196e+10,1.22154e+11,-3.426e+09,4.77e+08,4.721e+09,0,0,8.27e+08,-3.98e+08,2.649e+09,-1.6e+08,-2.07e+09,-2.23e+08,-2.453e+09,0,3.651e+09,-2.968e+09,-5.02e+08,0,-3.06e+08
"CFG",2012,5.513e+09,3.75e+08,0,0,3.38e+09,0,4.9e+08,0,0,1.268e+09,2.44e+08,1.024e+09,3.81e+08,0,0,6.43e+08,6.43e+08,6.43e+08,2.3706e+10,0,4e+06,0,0,0,1.07211e+11,6.43e+08,1.1311e+10,0,3.595e+09,0,1.27053e+11,0,4.102e+09,9.5148e+10,0,1.318e+09,1.216e+09,4.46e+08,0,0,1.02924e+11,6e+06,1.8589e+10,5.846e+09,0,-3.12e+08,2.4129e+10,1.27053e+11,6.43e+08,5.64e+08,6e+08,0,0,7.6e+07,-1.69e+08,1.714e+09,-1.78e+08,1.635e+09,-5.38e+08,9.19e+08,0,-5.698e+09,2.584e+09,-3.264e+09,0,-6.31e+08
"CHD",2015,3394800000,1.883e+09,1511800000,0,837600000,0,0,674200000,-2500000,665900000,30500000,635400000,2.25e+08,0,-5800000,404600000,410400000,410400000,3.3e+08,0,276200000,2.74e+08,25800000,9.06e+08,8400000,609600000,1354900000,1269500000,108500000,0,4256900000,515500000,357200000,0,872700000,692800000,25100000,643100000,0,0,2233700000,146400000,376400000,2.65e+09,-1103700000,-45900000,2023200000,4256900000,410400000,1.01e+08,73800000,33500000,-38500000,-25600000,51500000,606100000,-61800000,0,-79400000,-141200000,-334600000,-38300000,-1200000,-5.35e+08,-22900000,-9.3e+07
"CHD",2014,3297600000,1844700000,1452900000,0,811700000,0,0,641200000,-5e+05,652300000,27400000,624900000,2.11e+08,0,11600000,425500000,413900000,413900000,4.23e+08,0,322900000,245900000,26300000,1018100000,24800000,616200000,1.325e+09,1272400000,102700000,0,4359200000,508700000,396600000,0,905300000,6.9e+08,28300000,633700000,0,0,2257300000,146400000,364800000,2414900000,-789500000,-34700000,2101900000,4359200000,413900000,91200000,40200000,-1800000,1800000,-24900000,19900000,540300000,-70500000,0,-217900000,-288400000,-446100000,293100000,-4e+05,-306600000,-19200000,-73900000
"CHD",2013,3194300000,1756300000,1.438e+09,0,815800000,0,0,622200000,5e+05,625500000,27700000,597800000,203400000,0,2800000,397200000,394400000,394400000,496900000,0,346800000,250500000,21600000,1115800000,24500000,594100000,1222200000,1204300000,98800000,0,4259700000,497400000,153800000,0,651200000,649500000,25500000,633500000,0,1e+05,1959800000,146400000,352900000,2168500000,-368100000,2e+05,2299900000,4259700000,394400000,90500000,43900000,-31200000,-7300000,-34800000,44100000,499600000,-67100000,0,-1e+07,-77100000,-28100000,-99400000,9800000,-259800000,-8800000,153900000
"CHD",2012,2921900000,1630500000,1291400000,0,746300000,0,0,545100000,2500000,556500000,1.4e+07,542500000,192700000,0,8900000,358700000,349800000,349800000,3.43e+08,0,320700000,242200000,27900000,933800000,2.3e+07,5.86e+08,1213800000,1254900000,86600000,0,4098100000,471800000,253800000,0,725600000,649400000,50900000,611100000,0,2e+05,2037200000,146400000,318800000,1929300000,-336100000,2500000,2060900000,4098100000,349800000,8.5e+07,2.8e+07,-9e+06,-1100000,-18500000,89400000,523600000,-74500000,0,-666800000,-741300000,-222400000,650900000,0,305200000,4100000,91600000
"CHK",2015,1.2764e+10,1.0295e+10,2.469e+09,0,3.34e+08,1.8821e+10,2.229e+09,-1.8919e+10,1.34e+08,-1.8781e+10,3.17e+08,-1.9098e+10,-4.463e+09,-5e+07,0,-1.4685e+10,-1.4685e+10,-1.4856e+10,8.25e+08,0,1.129e+09,0,5.26e+08,2.48e+09,3.82e+08,1.4298e+10,0,0,1.97e+08,0,1.7357e+10,1.045e+09,4.21e+08,2.219e+09,3.685e+09,1.0354e+10,8.61e+08,6e+07,0,2.59e+08,1.496e+10,7e+06,1.2403e+10,-1.3202e+10,-3.3e+07,-9.9e+07,2.138e+09,1.7098e+10,-1.4685e+10,2.229e+09,1.4674e+10,1.186e+09,0,0,-2.22e+09,1.234e+09,-3.771e+09,-1e+07,3.3e+08,-3.451e+09,-1.43e+08,-5.08e+08,-4.1e+07,-1.066e+09,0,-3.283e+09
"CHK",2014,2.3125e+10,1.6049e+10,7.076e+09,0,5.54e+08,3.29e+08,2.915e+09,3.477e+09,1.1e+07,3.289e+09,8.9e+07,3.2e+09,1.144e+09,-1.39e+08,0,1.917e+09,1.917e+09,1.273e+09,4.146e+09,0,2.236e+09,0,1.086e+09,7.468e+09,2.71e+08,3.2515e+10,0,0,4.97e+08,0,4.0751e+10,2.199e+09,3.96e+08,3.061e+09,5.656e+09,1.1154e+10,1.126e+09,4.61e+09,0,1.302e+09,2.2546e+10,7e+06,1.2531e+10,1.483e+09,-3.7e+07,-1.43e+08,1.6903e+10,3.9449e+10,1.917e+09,2.915e+09,1.75e+08,-2.1e+07,0,0,-4.91e+08,4.634e+09,-6.618e+09,2.22e+08,6.85e+09,4.54e+08,-1.254e+09,5.7e+07,-4.2e+07,-1.817e+09,0,3.271e+09
"CHK",2013,1.908e+10,1.293e+10,6.15e+09,0,6.86e+08,7.94e+08,2.903e+09,2.069e+09,-9.8e+07,1.669e+09,2.27e+08,1.442e+09,5.48e+08,-1.7e+08,0,7.24e+08,7.24e+08,4.74e+08,9.12e+08,0,2.445e+09,0,2.99e+08,3.656e+09,4.81e+08,3.7134e+10,0,0,5.11e+08,0,4.1782e+10,1.796e+09,2.08e+08,3.511e+09,5.515e+09,1.2886e+10,1.389e+09,3.852e+09,0,2.145e+09,2.3642e+10,7e+06,1.2446e+10,6.88e+08,-4.6e+07,-1.62e+08,1.5995e+10,3.9637e+10,7.24e+08,2.903e+09,1.203e+09,5e+06,0,0,-3.91e+08,4.614e+09,-7.608e+09,7.1e+07,4.57e+09,-2.967e+09,-2.06e+08,-2.6e+07,-2.46e+08,-1.097e+09,0,5.5e+08
"CHK",2012,1.2316e+10,7.081e+09,5.235e+09,0,7.23e+08,3.662e+09,2.811e+09,-1.694e+09,1.064e+09,-8.97e+08,7.7e+07,-9.74e+08,-3.8e+08,-1.75e+08,0,-7.69e+08,-7.69e+08,-9.4e+08,3.98e+08,0,2.335e+09,0,2.15e+08,2.948e+09,7.3e+08,3.7167e+10,0,0,7.66e+08,0,4.1611e+10,1.936e+09,5.68e+08,3.762e+09,6.266e+09,1.2157e+10,1.551e+09,3.741e+09,0,2.327e+09,2.3715e+10,7e+06,1.2293e+10,4.37e+08,-4.8e+07,-1.82e+08,1.5569e+10,3.9284e+10,-7.69e+08,2.811e+09,1.703e+09,-6.8e+07,0,0,-1.015e+09,2.837e+09,-1.4742e+10,1.605e+09,8.153e+09,-4.984e+09,1.077e+09,1.616e+09,6e+06,2.083e+09,0,-6.4e+07
"CHRW",2015,13476084000,11207604000,2268480000,0,1410170000,0,0,858310000,0,858310000,35529000,822781000,313082000,0,0,509699000,509699000,509699000,168229000,0,1522408000,0,40061000,1730698000,0,190874000,1108337000,120242000,34207000,0,3184358000,912299000,4.5e+08,86298000,1448597000,5e+08,19851000,65460000,0,0,2033908000,14345000,379444000,2922620000,-2128013000,-37946000,1150450000,3184358000,509699000,66409000,59513000,107560000,0,513000,-25358000,718336000,-28115000,0,-26331000,-54446000,-214306000,-1.55e+08,-11368000,-607741000,-16860000,39289000
"CHRW",2014,13470067000,11462415000,2007652000,0,1259234000,0,0,748418000,0,748418000,24987000,723431000,273720000,0,0,449711000,449711000,449711000,488328000,0,1579337000,0,37794000,2105459000,0,152471000,825038000,98330000,33040000,0,3214338000,892259000,6.05e+08,78601000,1575860000,5e+08,24502000,66961000,0,0,2167323000,14646000,321968000,2648539000,-1909528000,-28610000,1047015000,3214338000,449711000,57009000,58698000,-137102000,0,6674000,78436000,513426000,-22364000,0,-366532000,-388896000,-152099000,2.3e+08,-12604000,-143637000,-1.4e+07,-33107000
"CHRW",2013,12752076000,10915981000,1836095000,0,1153445000,0,0,682650000,0,682650000,9289000,673361000,257457000,0,0,415904000,415904000,415904000,162047000,0,1457867000,0,44571000,1664485000,0,160703000,829073000,117467000,31090000,0,2802818000,825864000,3.75e+08,69117000,1269981000,5e+08,22495000,70618000,0,0,1863094000,15020000,217894000,2413833000,-1696403000,-10620000,939724000,2802818000,415904000,56882000,50226000,-87316000,0,-5254000,-82665000,347777000,-40354000,0,11495000,-28859000,-742139000,621354000,-51071000,-364904000,-1986000,-47972000
"CHRW",2012,11359113000,9641542000,1717571000,0,1042251000,0,0,675320000,0,958462000,0,958462000,364658000,0,0,593804000,593804000,593804000,210019000,0,1423916000,0,38355000,1672290000,0,149851000,822215000,137411000,22458000,0,2804225000,910555000,253646000,68016000,1232217000,0,22523000,45113000,0,0,1299853000,16133000,303479000,2218229000,-1024124000,-9345000,1504372000,2804225000,593804000,38090000,-222432000,-88107000,0,5260000,133727000,460342000,-36096000,0,-322970000,-359066000,-226199000,248363000,-23443000,-264338000,-588000,-163650000
"CI",2015,3.7876e+10,2.329e+10,1.4586e+10,0,0,0,1.1259e+10,3.327e+09,0,3.327e+09,0,3.327e+09,1.25e+09,1.7e+07,0,2.077e+09,2.094e+09,2.094e+09,1.968e+09,3.81e+08,1.0507e+10,0,0,0,2.4332e+10,1.534e+09,6.019e+09,0,1.0309e+10,2.038e+09,5.7088e+10,6.493e+09,1.49e+08,0,0,5.169e+09,3.3313e+10,0,6.9e+07,9e+06,4.5053e+10,7.4e+07,2.859e+09,1.2121e+10,-1.769e+09,-1.25e+09,1.2035e+10,5.7088e+10,2.094e+09,5.85e+08,-3.6e+07,-8.9e+08,0,-7.4e+07,1.055e+09,2.717e+09,-5.1e+08,-9.9e+08,-9.9e+07,-1.599e+09,-5.17e+08,-6.5e+07,5.2e+07,-5.3e+08,-4e+07,5.48e+08
"CI",2014,3.4914e+10,2.1334e+10,1.358e+10,0,0,0,1.0276e+10,3.304e+09,0,3.304e+09,0,3.304e+09,1.21e+09,8e+06,0,2.094e+09,2.102e+09,2.102e+09,1.42e+09,1.63e+08,9.837e+09,0,0,0,2.4179e+10,1.502e+09,5.989e+09,0,1.0985e+10,1.795e+09,5.587e+10,6.264e+09,1.47e+08,0,0,5.126e+09,3.3601e+10,0,9e+07,1.5e+07,4.5096e+10,7.4e+07,2.769e+09,1.0289e+10,-1.422e+09,-9.36e+08,1.0774e+10,5.587e+10,2.102e+09,5.88e+08,-1.76e+08,-7.58e+08,0,-5.24e+08,7.7e+08,1.994e+09,-4.73e+08,-1.258e+09,-2.4e+07,-1.755e+09,-1.502e+09,-1.12e+08,3.2e+07,-1.582e+09,-3.2e+07,-1.375e+09
